Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
79,79,0,1,1,c143b60dc143b60e,0,1,0,1,0,0,0000000000000000
80,80,0,1,1,c143b60ec143b60f,0,1,0,1,0,0,0000000000000000
81,81,0,1,1,c143b60fc143b610,0,1,0,1,0,0,0000000000000000
82,82,0,1,1,c143b610c143b611,0,1,0,1,0,0,0000000000000000
83,83,0,1,1,c143b611c143b612,0,1,0,1,0,0,0000000000000000
84,84,0,1,1,c143b612c143b613,0,1,0,1,0,0,0000000000000000
85,85,0,1,1,c143b613c143b614,0,1,0,1,0,0,0000000000000000
86,86,0,1,1,c143b614c143b615,0,1,0,1,0,0,0000000000000000
87,87,0,0,1,c143b615c143b616,0,1,0,1,0,0,0000000000000000
88,88,0,0,1,c143b616c143b617,0,1,0,1,0,0,0000000000000000
89,89,0,0,1,c143b617c143b618,0,1,0,1,0,0,0000000000000000
90,90,0,0,1,c143b618c143b619,0,1,0,1,0,0,0000000000000000
91,91,0,0,1,c143b619c143b61a,0,1,0,1,0,0,0000000000000000
92,92,0,0,1,c143b61ac143b61b,0,1,0,1,0,0,0000000000000000
93,93,0,0,1,c143b61bc143b61c,0,1,0,1,0,0,0000000000000000
94,94,0,0,1,c143b61cc143b61d,0,1,0,1,0,0,0000000000000000
95,95,0,0,1,c143b61dc143b61e,0,1,0,1,0,0,0000000000000000
96,96,0,0,1,c143b61ec143b61f,0,1,0,1,0,0,0000000000000000
97,97,0,0,1,c143b61fc143b620,0,1,0,1,0,0,0000000000000000
98,98,0,0,1,c143b620c143b621,0,1,0,1,0,0,0000000000000000
99,99,0,0,1,c143b621c143b622,0,1,0,1,0,0,0000000000000000
100,100,1,0,1,c143b622c143b623,0,1,0,1,0,0,0000000000000000
101,101,0,0,1,c143b623c143b624,0,1,0,1,0,0,0000000000000000
102,102,0,0,1,c143b624c143b625,0,1,0,1,0,0,0000000000000000
103,103,0,1,1,c143b625c143b626,0,1,0,1,0,0,0000000000000000
104,104,0,1,1,c143b626c143b627,0,1,0,1,0,0,0000000000000000
105,105,0,1,1,c143b627c143b628,0,1,0,1,0,0,0000000000000000
106,106,0,1,1,c143b628c143b629,0,1,0,1,0,0,0000000000000000
107,107,0,1,1,c143b629c143b62a,0,1,0,1,0,0,0000000000000000
108,108,0,1,1,c143b62ac143b62b,0,1,0,1,0,0,0000000000000000
109,109,0,1,1,c143b62bc143b62c,0,1,0,1,0,0,0000000000000000
110,110,0,1,1,c143b62cc143b62d,0,1,0,1,0,0,0000000000000000
111,111,0,1,1,c143b62dc143b62e,0,1,0,1,0,0,0000000000000000
112,112,0,1,1,c143b62ec143b62f,0,1,0,1,0,0,0000000000000000
113,113,0,1,1,c143b62fc143b630,0,1,0,1,0,0,0000000000000000
114,114,0,1,1,c143b630c143b631,0,1,0,1,0,0,0000000000000000
115,115,0,1,1,c143b631c143b632,0,1,0,1,0,0,0000000000000000
116,116,0,1,1,c143b632c143b633,0,1,0,1,0,0,0000000000000000
117,117,0,1,1,c143b633c143b634,0,1,0,1,0,0,0000000000000000
118,118,0,1,1,c143b634c143b635,0,1,0,1,0,0,0000000000000000
119,119,0,0,1,c143b635c143b636,0,1,0,1,0,0,0000000000000000
120,120,0,0,1,c143b636c143b637,0,1,0,1,0,0,0000000000000000
121,121,0,0,1,c143b637c143b638,0,1,0,1,0,0,0000000000000000
122,122,0,0,1,c143b638c143b639,0,1,0,1,0,0,0000000000000000
123,123,0,0,1,c143b639c143b63a,0,1,0,1,0,0,0000000000000000
124,124,0,0,1,c143b63ac143b63b,0,1,0,1,0,0,0000000000000000
125,125,0,0,1,c143b63bc143b63c,0,1,0,1,0,0,0000000000000000
126,126,0,0,1,c143b63cc143b63d,0,1,0,1,0,0,0000000000000000
127,127,0,0,1,c143b63dc143b63e,0,1,0,1,0,0,0000000000000000
128,128,0,0,1,c143b63ec143b63f,0,1,0,1,0,0,0000000000000000
129,129,0,0,1,c143b63fc143b640,0,1,0,1,0,0,0000000000000000
130,130,0,0,1,c143b640c143b641,0,1,0,1,0,0,0000000000000000
131,131,0,0,1,c143b641c143b642,0,1,0,1,0,0,0000000000000000
132,132,0,0,1,c143b642c143b643,0,1,0,1,0,0,0000000000000000
133,133,0,0,1,c143b643c143b644,0,1,0,1,0,0,0000000000000000
134,134,0,0,1,c143b644c143b645,0,1,0,1,0,0,0000000000000000
135,135,0,1,1,c143b645c143b646,0,1,0,1,0,0,0000000000000000
136,136,0,1,1,c143b646c143b647,0,1,0,1,0,0,0000000000000000
137,137,0,1,1,c143b647c143b648,0,1,0,1,0,0,0000000000000000
138,138,0,1,1,c143b648c143b649,0,1,0,1,0,0,0000000000000000
139,139,0,1,1,c143b649c143b64a,0,1,0,1,0,0,0000000000000000
140,140,0,1,1,c143b64ac143b64b,0,1,0,1,0,0,0000000000000000
141,141,0,1,1,c143b64bc143b64c,0,1,0,1,0,0,0000000000000000
142,142,0,1,1,c143b64cc143b64d,0,1,0,1,0,0,0000000000000000
143,143,0,1,1,c143b64dc143b64e,0,1,0,1,0,0,0000000000000000
144,144,0,1,1,c143b64ec143b64f,0,1,0,1,0,0,0000000000000000
145,145,0,1,1,c143b64fc143b650,0,1,0,1,0,0,0000000000000000
146,146,0,1,1,c143b650c143b651,0,1,0,1,0,0,0000000000000000
147,147,0,1,1,c143b651c143b652,0,1,0,1,0,0,0000000000000000
148,148,0,1,1,c143b652c143b653,0,1,0,1,0,0,0000000000000000
149,149,0,1,1,c143b653c143b654,0,1,0,1,0,0,0000000000000000
150,150,0,1,1,c143b654c143b655,0,1,0,1,0,0,0000000000000000
151,151,0,0,1,c143b655c143b656,0,1,0,1,0,0,0000000000000000
152,152,0,0,1,c143b656c143b657,0,1,0,1,0,0,0000000000000000
153,153,0,0,1,c143b657c143b658,0,1,0,1,0,0,0000000000000000
154,154,0,0,1,c143b658c143b659,0,1,0,1,0,0,0000000000000000
155,155,0,0,1,c143b659c143b65a,0,1,0,1,0,0,0000000000000000
156,156,0,0,1,c143b65ac143b65b,0,1,0,1,0,0,0000000000000000
157,157,0,0,1,c143b65bc143b65c,0,1,0,1,0,0,0000000000000000
158,158,0,0,1,c143b65cc143b65d,0,1,0,1,0,0,0000000000000000
159,159,0,0,1,c143b65dc143b65e,0,1,0,1,0,0,0000000000000000
160,160,0,0,1,c143b65ec143b65f,0,1,0,1,0,0,0000000000000000
161,161,0,0,1,c143b65fc143b660,0,1,0,1,0,0,0000000000000000
162,162,0,0,1,c143b660c143b661,0,1,0,1,0,0,0000000000000000
163,163,0,0,1,c143b661c143b662,0,1,0,1,0,0,0000000000000000
164,164,0,0,1,c143b662c143b663,0,1,0,1,0,0,0000000000000000
165,165,0,0,1,c143b663c143b664,0,1,0,1,0,0,0000000000000000
166,166,0,0,1,c143b664c143b665,0,1,0,1,0,0,0000000000000000
167,167,0,1,1,c143b665c143b666,0,1,0,1,0,0,0000000000000000
168,168,0,1,1,c143b666c143b667,0,1,0,1,0,0,0000000000000000
169,169,0,1,1,c143b667c143b668,0,1,0,1,0,0,0000000000000000
170,170,0,1,1,c143b668c143b669,0,1,0,1,0,0,0000000000000000
171,171,0,1,1,c143b669c143b66a,0,1,0,1,0,0,0000000000000000
172,172,0,1,1,c143b66ac143b66b,0,1,0,1,0,0,0000000000000000
173,173,0,1,1,c143b66bc143b66c,0,1,0,1,0,0,0000000000000000
174,174,0,1,1,c143b66cc143b66d,0,1,0,1,0,0,0000000000000000
175,175,0,1,1,c143b66dc143b66e,0,1,0,1,0,0,0000000000000000
176,176,0,1,1,c143b66ec143b66f,0,1,0,1,0,0,0000000000000000
177,177,0,1,1,c143b66fc143b670,0,1,0,1,0,0,0000000000000000
178,178,0,1,1,c143b670c143b671,0,1,0,1,0,0,0000000000000000
179,179,0,1,1,c143b671c143b672,0,1,0,1,0,0,0000000000000000
180,180,0,1,1,c143b672c143b673,0,1,0,1,0,0,0000000000000000
181,181,0,1,1,c143b673c143b674,0,1,0,1,0,0,0000000000000000
182,182,0,1,1,c143b674c143b675,0,1,0,1,0,0,0000000000000000
183,183,0,0,1,c143b675c143b676,0,1,0,1,0,0,0000000000000000
184,184,0,0,1,c143b676c143b677,0,1,0,1,0,0,0000000000000000
185,185,0,0,1,c143b677c143b678,0,1,0,1,0,0,0000000000000000
186,186,0,0,1,c143b678c143b679,0,1,0,1,0,0,0000000000000000
187,187,0,0,1,c143b679c143b67a,0,1,0,1,0,0,0000000000000000
188,188,0,0,1,c143b67ac143b67b,0,1,0,1,0,0,0000000000000000
189,189,0,0,1,c143b67bc143b67c,0,1,0,1,0,0,0000000000000000
190,190,0,0,1,c143b67cc143b67d,0,1,0,1,0,0,0000000000000000
191,191,0,0,1,c143b67dc143b67e,0,1,0,1,0,0,0000000000000000
192,192,0,0,1,c143b67ec143b67f,0,1,0,1,0,0,0000000000000000
193,193,0,0,1,c143b67fc143b680,0,1,0,1,0,0,0000000000000000
194,194,0,0,1,c143b680c143b681,0,1,0,1,0,0,0000000000000000
195,195,0,0,1,c143b681c143b682,0,1,0,1,0,0,0000000000000000
196,196,0,0,1,c143b682c143b683,0,1,0,1,0,0,0000000000000000
197,197,0,0,1,c143b683c143b684,0,1,0,1,0,0,0000000000000000
198,198,0,0,1,c143b684c143b685,0,1,0,1,0,0,0000000000000000
199,199,0,1,1,c143b685c143b686,0,1,0,1,0,0,0000000000000000
200,200,0,1,1,c143b686c143b687,0,1,0,1,0,0,0000000000000000
201,201,0,1,1,c143b687c143b688,0,1,0,1,0,0,0000000000000000
202,202,0,1,1,c143b688c143b689,0,1,0,1,0,0,0000000000000000
203,203,0,1,1,c143b689c143b68a,0,1,0,1,0,0,0000000000000000
204,204,0,1,1,c143b68ac143b68b,0,1,0,1,0,0,0000000000000000
205,205,0,1,1,c143b68bc143b68c,0,1,0,1,0,0,0000000000000000
206,206,0,1,1,c143b68cc143b68d,0,1,0,1,0,0,0000000000000000
207,207,0,1,1,c143b68dc143b68e,0,1,0,1,0,0,0000000000000000
208,208,0,1,1,c143b68ec143b68f,0,1,0,1,0,0,0000000000000000
209,209,0,1,1,c143b68fc143b690,0,1,0,1,0,0,0000000000000000
210,210,0,1,1,c143b690c143b691,0,1,0,1,0,0,0000000000000000
211,211,0,1,1,c143b691c143b692,0,1,0,1,0,0,0000000000000000
212,212,0,1,1,c143b692c143b693,0,1,0,1,0,0,0000000000000000
213,213,0,1,1,c143b693c143b694,0,1,0,1,0,0,0000000000000000
214,214,0,1,1,c143b694c143b695,0,1,0,1,0,0,0000000000000000
215,215,0,0,1,c143b695c143b696,0,1,0,1,0,0,0000000000000000
216,216,0,0,1,c143b696c143b697,0,1,0,1,0,0,0000000000000000
217,217,0,0,1,c143b697c143b698,0,1,0,1,0,0,0000000000000000
218,218,0,0,1,c143b698c143b699,0,1,0,1,0,0,0000000000000000
219,219,0,0,1,c143b699c143b69a,0,1,0,1,0,0,0000000000000000
220,220,0,0,1,c143b69ac143b69b,0,1,0,1,0,0,0000000000000000
221,221,0,0,1,c143b69bc143b69c,0,1,0,1,0,0,0000000000000000
222,222,0,0,1,c143b69cc143b69d,0,1,0,1,0,0,0000000000000000
223,223,0,0,1,c143b69dc143b69e,0,1,0,1,0,0,0000000000000000
224,224,0,0,1,c143b69ec143b69f,0,1,0,1,0,0,0000000000000000
225,225,0,0,1,c143b69fc143b6a0,0,1,0,1,0,0,0000000000000000
226,226,0,0,1,c143b6a0c143b6a1,0,1,0,1,0,0,0000000000000000
227,227,0,0,1,c143b6a1c143b6a2,0,1,0,1,0,0,0000000000000000
228,228,0,0,1,c143b6a2c143b6a3,0,1,0,1,0,0,0000000000000000
229,229,0,0,1,c143b6a3c143b6a4,0,1,0,1,0,0,0000000000000000
230,230,0,0,1,c143b6a4c143b6a5,0,1,0,1,0,0,0000000000000000
231,231,0,1,1,c143b6a5c143b6a6,0,1,0,1,0,0,0000000000000000
232,232,0,1,1,c143b6a6c143b6a7,0,1,0,1,0,0,0000000000000000
233,233,0,1,1,c143b6a7c143b6a8,0,1,0,1,0,0,0000000000000000
234,234,0,1,1,c143b6a8c143b6a9,0,1,0,1,0,0,0000000000000000
235,235,0,1,1,c143b6a9c143b6aa,0,1,0,1,0,0,0000000000000000
236,236,0,1,1,c143b6aac143b6ab,0,1,0,1,0,0,0000000000000000
237,237,0,1,1,c143b6abc143b6ac,0,1,0,1,0,0,0000000000000000
238,238,0,1,1,c143b6acc143b6ad,0,1,0,1,0,0,0000000000000000
239,239,0,1,1,c143b6adc143b6ae,0,1,0,1,0,0,0000000000000000
240,240,0,1,1,c143b6aec143b6af,0,1,0,1,0,0,0000000000000000
241,241,0,1,1,c143b6afc143b6b0,0,1,0,1,0,0,0000000000000000
242,242,0,1,1,c143b6b0c143b6b1,0,1,0,1,0,0,0000000000000000
243,243,0,1,1,c143b6b1c143b6b2,0,1,0,1,0,0,0000000000000000
244,244,0,1,1,c143b6b2c143b6b3,0,1,0,1,0,0,0000000000000000
245,245,0,1,1,c143b6b3c143b6b4,0,1,0,1,0,0,0000000000000000
246,246,0,1,1,c143b6b4c143b6b5,0,1,0,1,0,0,0000000000000000
247,247,0,0,1,c143b6b5c143b6b6,0,1,0,1,0,0,0000000000000000
248,248,0,0,1,c143b6b6c143b6b7,0,1,0,1,0,0,0000000000000000
249,249,0,0,1,c143b6b7c143b6b8,0,1,0,1,0,0,0000000000000000
250,250,0,0,1,c143b6b8c143b6b9,0,1,0,1,0,0,0000000000000000
251,251,0,0,1,c143b6b9c143b6ba,0,1,0,1,0,0,0000000000000000
252,252,0,0,1,c143b6bac143b6bb,0,1,0,1,0,0,0000000000000000
253,253,0,0,1,c143b6bbc143b6bc,0,1,0,1,0,0,0000000000000000
254,254,0,0,1,c143b6bcc143b6bd,0,1,0,1,0,0,0000000000000000
255,255,0,0,1,c143b6bdc143b6be,0,1,0,1,0,0,0000000000000000
256,256,0,0,1,c143b6bec143b6bf,0,1,0,1,0,0,0000000000000000
257,257,0,0,1,c143b6bfc143b6c0,0,1,0,1,0,0,0000000000000000
258,258,0,0,1,c143b6c0c143b6c1,0,1,0,1,0,0,0000000000000000
259,259,0,0,1,c143b6c1c143b6c2,0,1,0,1,0,0,0000000000000000
260,260,0,0,1,c143b6c2c143b6c3,0,1,0,1,0,0,0000000000000000
261,261,0,0,1,c143b6c3c143b6c4,0,1,0,1,0,0,0000000000000000
262,262,0,0,1,c143b6c4c143b6c5,0,1,0,1,0,0,0000000000000000
263,263,0,1,1,c143b6c5c143b6c6,0,1,0,1,0,0,0000000000000000
264,264,0,1,1,c143b6c6c143b6c7,0,1,0,1,0,0,0000000000000000
265,265,0,1,1,c143b6c7c143b6c8,0,1,0,1,0,0,0000000000000000
266,266,0,1,1,c143b6c8c143b6c9,0,1,0,1,0,0,0000000000000000
267,267,0,1,1,c143b6c9c143b6ca,0,1,0,1,0,0,0000000000000000
268,268,0,1,1,c143b6cac143b6cb,0,1,0,1,0,0,0000000000000000
269,269,0,1,1,c143b6cbc143b6cc,0,1,0,1,0,0,0000000000000000
270,270,0,1,1,c143b6ccc143b6cd,0,1,0,1,0,0,0000000000000000
271,271,0,1,1,c143b6cdc143b6ce,0,1,0,1,0,0,0000000000000000
272,272,0,1,1,c143b6cec143b6cf,0,1,0,1,0,0,0000000000000000
273,273,0,1,1,c143b6cfc143b6d0,0,1,0,1,0,0,0000000000000000
274,274,0,1,1,c143b6d0c143b6d1,0,1,0,1,0,0,0000000000000000
275,275,0,1,1,c143b6d1c143b6d2,0,1,0,1,0,0,0000000000000000
276,276,0,1,1,c143b6d2c143b6d3,0,1,0,1,0,0,0000000000000000
277,277,0,1,1,c143b6d3c143b6d4,0,1,0,1,0,0,0000000000000000
278,278,0,1,1,c143b6d4c143b6d5,0,1,0,1,0,0,0000000000000000
279,279,0,0,1,c143b6d5c143b6d6,0,1,0,1,0,0,0000000000000000
280,280,0,0,1,c143b6d6c143b6d7,0,1,0,1,0,0,0000000000000000
281,281,0,0,1,c143b6d7c143b6d8,0,1,0,1,0,0,0000000000000000
282,282,0,0,1,c143b6d8c143b6d9,0,1,0,1,0,0,0000000000000000
283,283,0,0,1,c143b6d9c143b6da,0,1,0,1,0,0,0000000000000000
284,284,0,0,1,c143b6dac143b6db,0,1,0,1,0,0,0000000000000000
285,285,0,0,1,c143b6dbc143b6dc,0,1,0,1,0,0,0000000000000000
286,286,0,0,1,c143b6dcc143b6dd,0,1,0,1,0,0,0000000000000000
287,287,0,0,1,c143b6ddc143b6de,0,1,0,1,0,0,0000000000000000
288,288,0,0,1,c143b6dec143b6df,0,1,0,1,0,0,0000000000000000
289,289,0,0,1,c143b6dfc143b6e0,0,1,0,1,0,0,0000000000000000
290,290,0,0,1,c143b6e0c143b6e1,0,1,0,1,0,0,0000000000000000
291,291,0,0,1,c143b6e1c143b6e2,0,1,0,1,0,0,0000000000000000
292,292,0,0,1,c143b6e2c143b6e3,0,1,0,1,0,0,0000000000000000
293,293,0,0,1,c143b6e3c143b6e4,0,1,0,1,0,0,0000000000000000
294,294,0,0,1,c143b6e4c143b6e5,0,1,0,1,0,0,0000000000000000
295,295,0,1,1,c143b6e5c143b6e6,0,1,0,1,0,0,0000000000000000
296,296,0,1,1,c143b6e6c143b6e7,0,1,0,1,0,0,0000000000000000
297,297,0,1,1,c143b6e7c143b6e8,0,1,0,1,0,0,0000000000000000
298,298,0,1,1,c143b6e8c143b6e9,0,1,0,1,0,0,0000000000000000
299,299,0,1,1,c143b6e9c143b6ea,0,1,0,1,0,0,0000000000000000
300,300,0,1,1,c143b6eac143b6eb,0,1,0,1,0,0,0000000000000000
301,301,0,1,1,c143b6ebc143b6ec,0,1,0,1,0,0,0000000000000000
302,302,0,1,1,c143b6ecc143b6ed,0,1,0,1,0,0,0000000000000000
303,303,0,1,1,c143b6edc143b6ee,0,1,0,1,0,0,0000000000000000
304,304,0,1,1,c143b6eec143b6ef,0,1,0,1,0,0,0000000000000000
305,305,0,1,1,c143b6efc143b6f0,0,1,0,1,0,0,0000000000000000
306,306,0,1,1,c143b6f0c143b6f1,0,1,0,1,0,0,0000000000000000
307,307,0,1,1,c143b6f1c143b6f2,0,1,0,1,0,0,0000000000000000
308,308,0,1,1,c143b6f2c143b6f3,0,1,0,1,0,0,0000000000000000
309,309,0,1,1,c143b6f3c143b6f4,0,1,0,1,0,0,0000000000000000
310,310,0,1,1,c143b6f4c143b6f5,0,1,0,1,0,0,0000000000000000
311,311,0,0,1,c143b6f5c143b6f6,0,1,0,1,0,0,0000000000000000
312,312,0,0,1,c143b6f6c143b6f7,0,1,0,1,0,0,0000000000000000
313,313,0,0,1,c143b6f7c143b6f8,0,1,0,1,0,0,0000000000000000
314,314,0,0,1,c143b6f8c143b6f9,0,1,0,1,0,0,0000000000000000
315,315,0,0,1,c143b6f9c143b6fa,0,1,0,1,0,0,0000000000000000
316,316,0,0,1,c143b6fac143b6fb,0,1,0,1,0,0,0000000000000000
317,317,0,0,1,c143b6fbc143b6fc,0,1,0,1,0,0,0000000000000000
318,318,0,0,1,c143b6fcc143b6fd,0,1,0,1,0,0,0000000000000000
319,319,0,0,1,c143b6fdc143b6fe,0,1,0,1,0,0,0000000000000000
320,320,0,0,1,c143b6fec143b6ff,0,1,0,1,0,0,0000000000000000
321,321,0,0,1,c143b6ffc143b700,0,1,0,1,0,0,0000000000000000
322,322,0,0,1,c143b700c143b701,0,1,0,1,0,0,0000000000000000
323,323,0,0,1,c143b701c143b702,0,1,0,1,0,0,0000000000000000
324,324,0,0,1,c143b702c143b703,0,1,0,1,0,0,0000000000000000
325,325,0,0,1,c143b703c143b704,0,1,0,1,0,0,0000000000000000
326,326,0,0,1,c143b704c143b705,0,1,0,1,0,0,0000000000000000
327,327,0,1,1,c143b705c143b706,0,1,0,1,0,0,0000000000000000
328,328,0,1,1,c143b706c143b707,0,1,0,1,0,0,0000000000000000
329,329,0,1,1,c143b707c143b708,0,1,0,1,0,0,0000000000000000
330,330,0,1,1,c143b708c143b709,0,1,0,1,0,0,0000000000000000
331,331,0,1,1,c143b709c143b70a,0,1,0,1,0,0,0000000000000000
332,332,0,1,1,c143b70ac143b70b,0,1,0,1,0,0,0000000000000000
333,333,0,1,1,c143b70bc143b70c,0,1,0,1,0,0,0000000000000000
334,334,0,1,1,c143b70cc143b70d,0,1,0,1,0,0,0000000000000000
335,335,0,1,1,c143b70dc143b70e,0,1,0,1,0,0,0000000000000000
336,336,0,1,1,c143b70ec143b70f,0,1,0,1,0,0,0000000000000000
337,337,0,1,1,c143b70fc143b710,0,1,0,1,0,0,0000000000000000
338,338,0,1,1,c143b710c143b711,0,1,0,1,0,0,0000000000000000
339,339,0,1,1,c143b711c143b712,0,1,0,1,0,0,0000000000000000
340,340,0,1,1,c143b712c143b713,0,1,0,1,0,0,0000000000000000
