Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
102,102,0,0,1,3f63bfac3f63bfad,1,1,0,1,0,0,0000000000000000
103,103,0,0,1,3f63bfad3f63bfae,1,1,0,1,0,0,0000000000000000
104,104,0,0,1,3f63bfae3f63bfaf,1,1,0,1,0,0,0000000000000000
105,105,0,0,1,3f63bfaf3f63bfb0,1,1,0,1,0,0,0000000000000000
106,106,0,0,1,3f63bfb03f63bfb1,1,1,0,1,0,0,0000000000000000
107,107,0,0,1,3f63bfb13f63bfb2,1,1,0,1,0,0,0000000000000000
108,108,0,0,1,3f63bfb23f63bfb3,1,1,0,1,0,0,0000000000000000
109,109,0,0,1,3f63bfb33f63bfb4,1,1,0,1,0,0,0000000000000000
110,110,0,0,1,3f63bfb43f63bfb5,1,1,0,1,0,0,0000000000000000
111,111,0,1,1,3f63bfb53f63bfb6,1,1,0,1,0,0,0000000000000000
112,112,0,1,1,3f63bfb63f63bfb7,1,1,0,1,0,0,0000000000000000
113,113,0,1,1,3f63bfb73f63bfb8,1,1,0,1,0,0,0000000000000000
114,114,0,1,1,3f63bfb83f63bfb9,1,1,0,1,0,0,0000000000000000
115,115,0,1,1,3f63bfb93f63bfba,1,1,0,1,0,0,0000000000000000
116,116,0,1,1,3f63bfba3f63bfbb,1,1,0,1,0,0,0000000000000000
117,117,0,1,1,3f63bfbb3f63bfbc,1,1,0,1,0,0,0000000000000000
118,118,0,1,1,3f63bfbc3f63bfbd,1,1,0,1,0,0,0000000000000000
119,119,0,1,1,3f63bfbd3f63bfbe,1,1,0,1,0,0,0000000000000000
120,120,0,1,1,3f63bfbe3f63bfbf,1,1,0,1,0,0,0000000000000000
121,121,0,1,1,3f63bfbf3f63bfc0,1,1,0,1,0,0,0000000000000000
122,122,0,1,1,3f63bfc03f63bfc1,1,1,0,1,0,0,0000000000000000
123,123,0,1,1,3f63bfc13f63bfc2,1,1,0,1,0,0,0000000000000000
124,124,0,1,1,3f63bfc23f63bfc3,1,1,0,1,0,0,0000000000000000
125,125,0,1,1,3f63bfc33f63bfc4,1,1,0,1,0,0,0000000000000000
126,126,0,1,1,3f63bfc43f63bfc5,1,1,0,1,0,0,0000000000000000
127,127,0,0,1,3f63bfc53f63bfc6,1,1,0,1,0,0,0000000000000000
128,128,0,0,1,3f63bfc63f63bfc7,1,1,0,1,0,0,0000000000000000
129,129,0,0,1,3f63bfc73f63bfc8,1,1,0,1,0,0,0000000000000000
130,130,0,0,1,3f63bfc83f63bfc9,1,1,0,1,0,0,0000000000000000
131,131,0,0,1,3f63bfc93f63bfca,1,1,0,1,0,0,0000000000000000
132,132,0,0,1,3f63bfca3f63bfcb,1,1,0,1,0,0,0000000000000000
133,133,0,0,1,3f63bfcb3f63bfcc,1,1,0,1,0,0,0000000000000000
134,134,0,0,1,3f63bfcc3f63bfcd,1,1,0,1,0,0,0000000000000000
135,135,0,0,1,3f63bfcd3f63bfce,1,1,0,1,0,0,0000000000000000
136,136,0,0,1,3f63bfce3f63bfcf,1,1,0,1,0,0,0000000000000000
137,137,0,0,1,3f63bfcf3f63bfd0,1,1,0,1,0,0,0000000000000000
138,138,0,0,1,3f63bfd03f63bfd1,1,1,0,1,0,0,0000000000000000
139,139,0,0,1,3f63bfd13f63bfd2,1,1,0,1,0,0,0000000000000000
140,140,0,0,1,3f63bfd23f63bfd3,1,1,0,1,0,0,0000000000000000
141,141,0,0,1,3f63bfd33f63bfd4,1,1,0,1,0,0,0000000000000000
142,142,0,0,1,3f63bfd43f63bfd5,1,1,0,1,0,0,0000000000000000
143,143,0,1,1,3f63bfd53f63bfd6,1,1,0,1,0,0,0000000000000000
144,144,0,1,1,3f63bfd63f63bfd7,1,1,0,1,0,0,0000000000000000
145,145,0,1,1,3f63bfd73f63bfd8,1,1,0,1,0,0,0000000000000000
146,146,0,1,1,3f63bfd83f63bfd9,1,1,0,1,0,0,0000000000000000
147,147,0,1,1,3f63bfd93f63bfda,1,1,0,1,0,0,0000000000000000
148,148,0,1,1,3f63bfda3f63bfdb,1,1,0,1,0,0,0000000000000000
149,149,0,1,1,3f63bfdb3f63bfdc,1,1,0,1,0,0,0000000000000000
150,150,0,1,1,3f63bfdc3f63bfdd,1,1,0,1,0,0,0000000000000000
151,151,0,1,1,3f63bfdd3f63bfde,1,1,0,1,0,0,0000000000000000
152,152,0,1,1,3f63bfde3f63bfdf,1,1,0,1,0,0,0000000000000000
153,153,0,1,1,3f63bfdf3f63bfe0,1,1,0,1,0,0,0000000000000000
154,154,0,1,1,3f63bfe03f63bfe1,1,1,0,1,0,0,0000000000000000
155,155,0,1,1,3f63bfe13f63bfe2,1,1,0,1,0,0,0000000000000000
156,156,0,1,1,3f63bfe23f63bfe3,1,1,0,1,0,0,0000000000000000
157,157,0,1,1,3f63bfe33f63bfe4,1,1,0,1,0,0,0000000000000000
158,158,0,1,1,3f63bfe43f63bfe5,1,1,0,1,0,0,0000000000000000
159,159,0,0,1,3f63bfe53f63bfe6,1,1,0,1,0,0,0000000000000000
160,160,0,0,1,3f63bfe63f63bfe7,1,1,0,1,0,0,0000000000000000
161,161,0,0,1,3f63bfe73f63bfe8,1,1,0,1,0,0,0000000000000000
162,162,0,0,1,3f63bfe83f63bfe9,1,1,0,1,0,0,0000000000000000
163,163,0,0,1,3f63bfe93f63bfea,1,1,0,1,0,0,0000000000000000
164,164,0,0,1,3f63bfea3f63bfeb,1,1,0,1,0,0,0000000000000000
165,165,0,0,1,3f63bfeb3f63bfec,1,1,0,1,0,0,0000000000000000
166,166,0,0,1,3f63bfec3f63bfed,1,1,0,1,0,0,0000000000000000
167,167,0,0,1,3f63bfed3f63bfee,1,1,0,1,0,0,0000000000000000
168,168,0,0,1,3f63bfee3f63bfef,1,1,0,1,0,0,0000000000000000
169,169,0,0,1,3f63bfef3f63bff0,1,1,0,1,0,0,0000000000000000
170,170,0,0,1,3f63bff03f63bff1,1,1,0,1,0,0,0000000000000000
171,171,0,0,1,3f63bff13f63bff2,1,1,0,1,0,0,0000000000000000
172,172,0,0,1,3f63bff23f63bff3,1,1,0,1,0,0,0000000000000000
173,173,0,0,1,3f63bff33f63bff4,1,1,0,1,0,0,0000000000000000
174,174,0,0,1,3f63bff43f63bff5,1,1,0,1,0,0,0000000000000000
175,175,0,1,1,3f63bff53f63bff6,1,1,0,1,0,0,0000000000000000
176,176,0,1,1,3f63bff63f63bff7,1,1,0,1,0,0,0000000000000000
177,177,0,1,1,3f63bff73f63bff8,1,1,0,1,0,0,0000000000000000
178,178,0,1,1,3f63bff83f63bff9,1,1,0,1,0,0,0000000000000000
179,179,0,1,1,3f63bff93f63bffa,1,1,0,1,0,0,0000000000000000
180,180,0,1,1,3f63bffa3f63bffb,1,1,0,1,0,0,0000000000000000
181,181,0,1,1,3f63bffb3f63bffc,1,1,0,1,0,0,0000000000000000
182,182,0,1,1,3f63bffc3f63bffd,1,1,0,1,0,0,0000000000000000
183,183,0,1,1,3f63bffd3f63bffe,1,1,0,1,0,0,0000000000000000
184,184,0,1,1,3f63bffe3f63bfff,1,1,0,1,0,0,0000000000000000
185,185,0,1,1,3f63bfff3f63c000,1,1,0,1,0,0,0000000000000000
186,186,0,1,1,3f63c0003f63c001,1,1,0,1,0,0,0000000000000000
187,187,0,1,1,3f63c0013f63c002,1,1,0,1,0,0,0000000000000000
188,188,0,1,1,3f63c0023f63c003,1,1,0,1,0,0,0000000000000000
189,189,0,1,1,3f63c0033f63c004,1,1,0,1,0,0,0000000000000000
190,190,0,1,1,3f63c0043f63c005,1,1,0,1,0,0,0000000000000000
191,191,0,0,1,3f63c0053f63c006,1,1,0,1,0,0,0000000000000000
192,192,0,0,1,3f63c0063f63c007,1,1,0,1,0,0,0000000000000000
193,193,0,0,1,3f63c0073f63c008,1,1,0,1,0,0,0000000000000000
194,194,0,0,1,3f63c0083f63c009,1,1,0,1,0,0,0000000000000000
195,195,0,0,1,3f63c0093f63c00a,1,1,0,1,0,0,0000000000000000
196,196,0,0,1,3f63c00a3f63c00b,1,1,0,1,0,0,0000000000000000
197,197,0,0,1,3f63c00b3f63c00c,1,1,0,1,0,0,0000000000000000
198,198,0,0,1,3f63c00c3f63c00d,1,1,0,1,0,0,0000000000000000
199,199,0,0,1,3f63c00d3f63c00e,1,1,0,1,0,0,0000000000000000
200,200,0,0,1,3f63c00e3f63c00f,1,1,0,1,0,0,0000000000000000
201,201,0,0,1,3f63c00f3f63c010,1,1,0,1,0,0,0000000000000000
202,202,0,0,1,3f63c0103f63c011,1,1,0,1,0,0,0000000000000000
203,203,0,0,1,3f63c0113f63c012,1,1,0,1,0,0,0000000000000000
204,204,0,0,1,3f63c0123f63c013,1,1,0,1,0,0,0000000000000000
205,205,0,0,1,3f63c0133f63c014,1,1,0,1,0,0,0000000000000000
206,206,0,0,1,3f63c0143f63c015,1,1,0,1,0,0,0000000000000000
207,207,0,1,1,3f63c0153f63c016,1,1,0,1,0,0,0000000000000000
208,208,0,1,1,3f63c0163f63c017,1,1,0,1,0,0,0000000000000000
209,209,0,1,1,3f63c0173f63c018,1,1,0,1,0,0,0000000000000000
210,210,0,1,1,3f63c0183f63c019,1,1,0,1,0,0,0000000000000000
211,211,0,1,1,3f63c0193f63c01a,1,1,0,1,0,0,0000000000000000
212,212,0,1,1,3f63c01a3f63c01b,1,1,0,1,0,0,0000000000000000
213,213,0,1,1,3f63c01b3f63c01c,1,1,0,1,0,0,0000000000000000
214,214,0,1,1,3f63c01c3f63c01d,1,1,0,1,0,0,0000000000000000
215,215,0,1,1,3f63c01d3f63c01e,1,1,0,1,0,0,0000000000000000
216,216,0,1,1,3f63c01e3f63c01f,1,1,0,1,0,0,0000000000000000
217,217,0,1,1,3f63c01f3f63c020,1,1,0,1,0,0,0000000000000000
218,218,0,1,1,3f63c0203f63c021,1,1,0,1,0,0,0000000000000000
219,219,0,1,1,3f63c0213f63c022,1,1,0,1,0,0,0000000000000000
220,220,0,1,1,3f63c0223f63c023,1,1,0,1,0,0,0000000000000000
221,221,0,1,1,3f63c0233f63c024,1,1,0,1,0,0,0000000000000000
222,222,0,1,1,3f63c0243f63c025,1,1,0,1,0,0,0000000000000000
223,223,0,0,1,3f63c0253f63c026,1,1,0,1,0,0,0000000000000000
224,224,0,0,1,3f63c0263f63c027,1,1,0,1,0,0,0000000000000000
225,225,0,0,1,3f63c0273f63c028,1,1,0,1,0,0,0000000000000000
226,226,0,0,1,3f63c0283f63c029,1,1,0,1,0,0,0000000000000000
227,227,0,0,1,3f63c0293f63c02a,1,1,0,1,0,0,0000000000000000
228,228,0,0,1,3f63c02a3f63c02b,1,1,0,1,0,0,0000000000000000
229,229,0,0,1,3f63c02b3f63c02c,1,1,0,1,0,0,0000000000000000
230,230,0,0,1,3f63c02c3f63c02d,1,1,0,1,0,0,0000000000000000
231,231,0,0,1,3f63c02d3f63c02e,1,1,0,1,0,0,0000000000000000
232,232,0,0,1,3f63c02e3f63c02f,1,1,0,1,0,0,0000000000000000
233,233,0,0,1,3f63c02f3f63c030,1,1,0,1,0,0,0000000000000000
234,234,0,0,1,3f63c0303f63c031,1,1,0,1,0,0,0000000000000000
235,235,0,0,1,3f63c0313f63c032,1,1,0,1,0,0,0000000000000000
236,236,0,0,1,3f63c0323f63c033,1,1,0,1,0,0,0000000000000000
237,237,0,0,1,3f63c0333f63c034,1,1,0,1,0,0,0000000000000000
238,238,0,0,1,3f63c0343f63c035,1,1,0,1,0,0,0000000000000000
239,239,0,1,1,3f63c0353f63c036,1,1,0,1,0,0,0000000000000000
240,240,0,1,1,3f63c0363f63c037,1,1,0,1,0,0,0000000000000000
241,241,0,1,1,3f63c0373f63c038,1,1,0,1,0,0,0000000000000000
242,242,0,1,1,3f63c0383f63c039,1,1,0,1,0,0,0000000000000000
243,243,0,1,1,3f63c0393f63c03a,1,1,0,1,0,0,0000000000000000
244,244,0,1,1,3f63c03a3f63c03b,1,1,0,1,0,0,0000000000000000
245,245,0,1,1,3f63c03b3f63c03c,1,1,0,1,0,0,0000000000000000
246,246,0,1,1,3f63c03c3f63c03d,1,1,0,1,0,0,0000000000000000
247,247,0,1,1,3f63c03d3f63c03e,1,1,0,1,0,0,0000000000000000
248,248,0,1,1,3f63c03e3f63c03f,1,1,0,1,0,0,0000000000000000
249,249,0,1,1,3f63c03f3f63c040,1,1,0,1,0,0,0000000000000000
250,250,0,1,1,3f63c0403f63c041,1,1,0,1,0,0,0000000000000000
251,251,0,1,1,3f63c0413f63c042,1,1,0,1,0,0,0000000000000000
252,252,0,1,1,3f63c0423f63c043,1,1,0,1,0,0,0000000000000000
253,253,0,1,1,3f63c0433f63c044,1,1,0,1,0,0,0000000000000000
254,254,0,1,1,3f63c0443f63c045,1,1,0,1,0,0,0000000000000000
255,255,0,0,1,3f63c0453f63c046,1,1,0,1,0,0,0000000000000000
256,256,0,0,1,3f63c0463f63c047,1,1,0,1,0,0,0000000000000000
257,257,0,0,1,3f63c0473f63c048,1,1,0,1,0,0,0000000000000000
258,258,0,0,1,3f63c0483f63c049,1,1,0,1,0,0,0000000000000000
259,259,0,0,1,3f63c0493f63c04a,1,1,0,1,0,0,0000000000000000
260,260,0,0,1,3f63c04a3f63c04b,1,1,0,1,0,0,0000000000000000
261,261,0,0,1,3f63c04b3f63c04c,1,1,0,1,0,0,0000000000000000
262,262,0,0,1,3f63c04c3f63c04d,1,1,0,1,0,0,0000000000000000
263,263,0,0,1,3f63c04d3f63c04e,1,1,0,1,0,0,0000000000000000
264,264,0,0,1,3f63c04e3f63c04f,1,1,0,1,0,0,0000000000000000
265,265,0,0,1,3f63c04f3f63c050,1,1,0,1,0,0,0000000000000000
266,266,0,0,1,3f63c0503f63c051,1,1,0,1,0,0,0000000000000000
267,267,0,0,1,3f63c0513f63c052,1,1,0,1,0,0,0000000000000000
268,268,0,0,1,3f63c0523f63c053,1,1,0,1,0,0,0000000000000000
269,269,0,0,1,3f63c0533f63c054,1,1,0,1,0,0,0000000000000000
270,270,0,0,1,3f63c0543f63c055,1,1,0,1,0,0,0000000000000000
271,271,0,1,1,3f63c0553f63c056,1,1,0,1,0,0,0000000000000000
272,272,0,1,1,3f63c0563f63c057,1,1,0,1,0,0,0000000000000000
273,273,0,1,1,3f63c0573f63c058,1,1,0,1,0,0,0000000000000000
274,274,0,1,1,3f63c0583f63c059,1,1,0,1,0,0,0000000000000000
275,275,0,1,1,3f63c0593f63c05a,1,1,0,1,0,0,0000000000000000
276,276,0,1,1,3f63c05a3f63c05b,1,1,0,1,0,0,0000000000000000
277,277,0,1,1,3f63c05b3f63c05c,1,1,0,1,0,0,0000000000000000
278,278,0,1,1,3f63c05c3f63c05d,1,1,0,1,0,0,0000000000000000
279,279,0,1,1,3f63c05d3f63c05e,1,1,0,1,0,0,0000000000000000
280,280,0,1,1,3f63c05e3f63c05f,1,1,0,1,0,0,0000000000000000
281,281,0,1,1,3f63c05f3f63c060,1,1,0,1,0,0,0000000000000000
282,282,0,1,1,3f63c0603f63c061,1,1,0,1,0,0,0000000000000000
283,283,0,1,1,3f63c0613f63c062,1,1,0,1,0,0,0000000000000000
284,284,0,1,1,3f63c0623f63c063,1,1,0,1,0,0,0000000000000000
285,285,0,1,1,3f63c0633f63c064,1,1,0,1,0,0,0000000000000000
286,286,0,1,1,3f63c0643f63c065,1,1,0,1,0,0,0000000000000000
287,287,0,0,1,3f63c0653f63c066,1,1,0,1,0,0,0000000000000000
288,288,0,0,1,3f63c0663f63c067,1,1,0,1,0,0,0000000000000000
289,289,0,0,1,3f63c0673f63c068,1,1,0,1,0,0,0000000000000000
290,290,0,0,1,3f63c0683f63c069,1,1,0,1,0,0,0000000000000000
291,291,0,0,1,3f63c0693f63c06a,1,1,0,1,0,0,0000000000000000
292,292,0,0,1,3f63c06a3f63c06b,1,1,0,1,0,0,0000000000000000
293,293,0,0,1,3f63c06b3f63c06c,1,1,0,1,0,0,0000000000000000
294,294,0,0,1,3f63c06c3f63c06d,1,1,0,1,0,0,0000000000000000
295,295,0,0,1,3f63c06d3f63c06e,1,1,0,1,0,0,0000000000000000
296,296,0,0,1,3f63c06e3f63c06f,1,1,0,1,0,0,0000000000000000
297,297,0,0,1,3f63c06f3f63c070,1,1,0,1,0,0,0000000000000000
298,298,0,0,1,3f63c0703f63c071,1,1,0,1,0,0,0000000000000000
299,299,0,0,1,3f63c0713f63c072,1,1,0,1,0,0,0000000000000000
300,300,0,0,1,3f63c0723f63c073,1,1,0,1,0,0,0000000000000000
301,301,0,0,1,3f63c0733f63c074,1,1,0,1,0,0,0000000000000000
302,302,0,0,1,3f63c0743f63c075,1,1,0,1,0,0,0000000000000000
303,303,0,1,1,3f63c0753f63c076,1,1,0,1,0,0,0000000000000000
304,304,0,1,1,3f63c0763f63c077,1,1,0,1,0,0,0000000000000000
305,305,0,1,1,3f63c0773f63c078,1,1,0,1,0,0,0000000000000000
306,306,0,1,1,3f63c0783f63c079,1,1,0,1,0,0,0000000000000000
307,307,0,1,1,3f63c0793f63c07a,1,1,0,1,0,0,0000000000000000
308,308,0,1,1,3f63c07a3f63c07b,1,1,0,1,0,0,0000000000000000
309,309,0,1,1,3f63c07b3f63c07c,1,1,0,1,0,0,0000000000000000
310,310,0,1,1,3f63c07c3f63c07d,1,1,0,1,0,0,0000000000000000
311,311,0,1,1,3f63c07d3f63c07e,1,1,0,1,0,0,0000000000000000
312,312,0,1,1,3f63c07e3f63c07f,1,1,0,1,0,0,0000000000000000
313,313,0,1,1,3f63c07f3f63c080,1,1,0,1,0,0,0000000000000000
314,314,0,1,1,3f63c0803f63c081,1,1,0,1,0,0,0000000000000000
315,315,0,1,1,3f63c0813f63c082,1,1,0,1,0,0,0000000000000000
316,316,0,1,1,3f63c0823f63c083,1,1,0,1,0,0,0000000000000000
317,317,0,1,1,3f63c0833f63c084,1,1,0,1,0,0,0000000000000000
318,318,0,1,1,3f63c0843f63c085,1,1,0,1,0,0,0000000000000000
319,319,0,0,1,3f63c0853f63c086,1,1,0,1,0,0,0000000000000000
320,320,0,0,1,3f63c0863f63c087,1,1,0,1,0,0,0000000000000000
321,321,0,0,1,3f63c0873f63c088,1,1,0,1,0,0,0000000000000000
322,322,0,0,1,3f63c0883f63c089,1,1,0,1,0,0,0000000000000000
323,323,0,0,1,3f63c0893f63c08a,1,1,0,1,0,0,0000000000000000
324,324,0,0,1,3f63c08a3f63c08b,1,1,0,1,0,0,0000000000000000
325,325,0,0,1,3f63c08b3f63c08c,1,1,0,1,0,0,0000000000000000
326,326,0,0,1,3f63c08c3f63c08d,1,1,0,1,0,0,0000000000000000
327,327,0,0,1,3f63c08d3f63c08e,1,1,0,1,0,0,0000000000000000
328,328,0,0,1,3f63c08e3f63c08f,1,1,0,1,0,0,0000000000000000
